date,departement,id_ville,ville,n_logements,n_logements_vacants
2020,82,029,Castanet,216,
2020,82,031,Castelmayran,501,46
2020,82,032,Castelsagrat,348,36
2020,82,033,Castelsarrasin,6266,650
2020,82,037,Caussade,3665,415
2020,82,038,Caylus,1274,245
2020,82,042,Cazes-Mondenard,702,107
2020,82,044,Corbarieu,798,60
2020,82,048,Dieupentale,711,42
2020,82,049,Donzac,479,41
2020,82,050,Dunes,621,62
2020,82,051,Durfort-Lacapelette,450,50
2020,82,052,Escatalens,456,35
2020,82,060,Fauroux,135,
2020,82,062,Finhan,694,60
2020,82,063,Garganvillar,287,36
2020,82,072,Golfech,382,43
2020,82,073,Goudourville,431,30
2020,82,075,Grisolles,1846,143
2020,82,076,L'Honor-de-Cos,755,67
2020,82,079,Labastide-Saint-Pierre,1610,102
2020,82,080,Labastide-du-Temple,476,31
2020,82,085,Lacourt-Saint-Pierre,491,32
2020,82,087,Lafrançaise,1508,153
2020,82,088,Laguépie,590,121
2020,82,089,Lamagistère,618,77
2020,82,090,Lamothe-Capdeville,500,37
2020,82,093,Larrazet,293,36
2020,82,094,Lauzerte,976,142
2020,82,096,La Ville-Dieu-du-Temple,1307,74
2020,82,097,Lavit,661,74
2020,82,098,Léojac,553,33
2020,82,101,Malause,557,54
2020,82,105,Mas-Grenier,641,60
2020,82,108,Meauzac,,34
2020,82,110,Mirabel,523,48
2020,82,111,Miramont-de-Quercy,219,31
2020,82,112,Moissac,6643,875
2020,82,113,Molières,715,79
2020,82,115,Monclar-de-Quercy,1007,92
2020,82,116,Montagudet,133,
2020,82,117,Montaigu-de-Quercy,1029,150
2020,82,119,Montalzat,343,
2020,82,121,Montauban,29456,2936
2020,82,123,Montbartier,652,48
2020,82,124,Montbeton,1760,122
2020,82,125,Montech,2814,215
2020,82,126,Monteils,660,26
2020,82,127,Montesquieu,411,41
2020,82,131,Montpezat-de-Quercy,938,98
2020,82,132,Montricoux,697,88
2020,82,134,Nègrepelisse,2232,192
2020,82,135,Nohic,576,26
2020,82,136,Orgueil,662,33
2020,82,137,Parisot,415,63
2020,82,141,Pommevic,,33
2020,82,144,Puycornet,343,27
2020,82,147,Puylagarde,293,38
2020,82,148,Puylaroque,574,79
2020,82,149,Réalville,929,97
2020,82,150,Reyniès,386,29
2020,82,151,Roquecor,329,39
2020,82,155,Saint-Antonin-Noble-Val,1658,241
2020,82,161,Saint-Étienne-de-Tulmont,1655,83
2020,82,165,Saint-Loup,,
2020,82,167,Saint-Nauphary,790,52
2020,82,169,Saint-Nicolas-de-la-Grave,1120,113
2020,82,171,Saint-Porquier,603,51
2020,82,172,Saint-Projet,306,52
2020,82,173,Saint-Sardos,533,41
2020,82,176,La Salvetat-Belmontet,,28
2020,82,178,Savenès,348,
2020,82,179,Septfonds,1245,132
2020,82,180,Sérignac,267,
2020,82,182,Touffailles,261,44
2020,82,186,Valence,2761,402
2020,82,187,Varen,606,87
2020,82,188,Varennes,267,
2020,82,189,Vazerac,396,44
2020,82,190,Verdun-sur-Garonne,2371,155
2020,82,191,Verfeil,322,35
2020,83,001,Les Adrets-de-l'Estérel,1461,84
2020,83,003,Ampus,790,94
2020,83,004,Les Arcs,4311,427
2020,83,007,Aups,1978,255
2020,83,008,Bagnols-en-Forêt,2092,173
2020,83,009,Bandol,12150,670
2020,83,010,Bargème,167,29
2020,83,011,Bargemon,1403,215
2020,83,012,Barjols,2239,331
2020,83,015,Bauduen,430,33
2020,83,016,Le Beausset,5337,590
2020,83,017,Belgentier,1242,85
2020,83,018,Besse-sur-Issole,1738,129
2020,83,019,Bormes-les-Mimosas,10900,543
2020,83,021,Bras,1462,118
2020,83,023,Brignoles,8636,1255
2020,83,025,Brue-Auriac,798,82
2020,83,026,Cabasse,1161,142
2020,83,027,La Cadière-d'Azur,3285,245
2020,83,028,Callas,1406,160
2020,83,029,Callian,2323,213
2020,83,030,Camps-la-Source,1056,87
2020,83,031,Le Cannet-des-Maures,2122,252
2020,83,032,Carcès,2375,275
2020,83,033,Carnoules,1911,165
2020,83,034,Carqueiranne,7034,459
2020,83,035,Le Castellet,3081,261
2020,83,036,Cavalaire-sur-Mer,11966,710
2020,83,037,La Celle,751,70
2020,83,038,Châteaudouble,,
2020,83,041,Claviers,713,70
2020,83,042,Cogolin,7833,693
2020,83,043,Collobrières,1442,161
2020,83,044,Comps-sur-Artuby,288,46
2020,83,045,Correns,661,73
2020,83,046,Cotignac,2275,239
2020,83,047,La Crau,8294,455
2020,83,048,La Croix-Valmer,6209,405
2020,83,049,Cuers,6019,438
2020,83,050,Draguignan,18809,2158
2020,83,051,Entrecasteaux,1011,87
2020,83,052,Esparron,302,32
2020,83,053,Évenos,1203,107
2020,83,054,La Farlède,3968,183
2020,83,055,Fayence,3869,420
2020,83,056,Figanières,1408,114
2020,83,057,Flassans-sur-Issole,1920,180
2020,83,058,Flayosc,3012,258
2020,83,059,Forcalqueiret,1531,81
2020,83,060,Fox-Amphoux,416,52
2020,83,061,Fréjus,40501,2932
2020,83,062,La Garde,10564,675
2020,83,063,La Garde-Freinet,1958,171
2020,83,064,Garéoult,2808,156
2020,83,065,Gassin,3594,242
2020,83,066,Ginasservis,1008,127
2020,83,067,Gonfaron,2586,362
2020,83,068,Grimaud,8172,506
2020,83,069,Hyères,34774,3124
2020,83,070,Le Lavandou,11668,705
2020,83,071,La Londe-les-Maures,10057,534
2020,83,072,Lorgues,6203,795
2020,83,073,Le Luc,5172,765
2020,83,075,Les Mayons,,50
2020,83,076,Mazaugues,541,41
2020,83,077,Méounes-lès-Montrieux,1175,98
2020,83,079,La Môle,839,68
2020,83,080,Mons,893,69
2020,83,081,Montauroux,3584,296
2020,83,082,Montferrat,362,61
2020,83,083,Montfort-sur-Argens,889,92
2020,83,084,Montmeyan,519,46
2020,83,085,La Motte,1982,142
2020,83,086,Le Muy,5830,588
2020,83,087,Nans-les-Pins,2439,168
2020,83,088,Néoules,1364,97
2020,83,089,Ollières,324,24
2020,83,090,Ollioules,6677,494
2020,83,091,Pierrefeu-du-Var,2936,271
2020,83,092,Pignans,2403,272
2020,83,093,Plan-d'Aups-Sainte-Baume,1118,110
2020,83,094,Le Plan-de-la-Tour,2674,216
2020,83,095,Pontevès,545,64
2020,83,097,Pourrières,2494,162
2020,83,098,Le Pradet,6329,353
2020,83,099,Puget-sur-Argens,4414,329
2020,83,100,Puget-Ville,2228,163
2020,83,101,Ramatuelle,2955,208
2020,83,102,Régusse,1724,132
2020,83,103,Le Revest-les-Eaux,1756,64
2020,83,104,Rians,2387,259
2020,83,106,Rocbaron,,114
2020,83,107,Roquebrune-sur-Argens,14590,976
2020,83,108,La Roquebrussanne,1345,90
2020,83,110,Rougiers,833,79
2020,83,111,Sainte-Anastasie-sur-Issole,1105,87
2020,83,112,Saint-Cyr-sur-Mer,10436,1004
2020,83,113,Saint-Julien,1471,138
2020,83,115,Sainte-Maxime,17289,1079
2020,83,116,Saint-Maximin-la-Sainte-Baume,8218,646
2020,83,117,Saint-Paul-en-Forêt,1075,92
2020,83,118,Saint-Raphaël,34989,2243
2020,83,119,Saint-Tropez,7369,637
2020,83,120,Saint-Zacharie,2889,168
2020,83,121,Salernes,2849,411
2020,83,122,Les Salles-sur-Verdon,350,36
2020,83,123,Sanary-sur-Mer,15646,795
2020,83,124,Seillans,2022,213
2020,83,125,Seillons-Source-d'Argens,1175,89
2020,83,126,La Seyne-sur-Mer,32913,3247
2020,83,127,Signes,1742,225
2020,83,128,Sillans-la-Cascade,491,57
2020,83,129,Six-Fours-les-Plages,26218,1804
2020,83,130,Solliès-Pont,5422,502
2020,83,131,Solliès-Toucas,2779,147
2020,83,132,Solliès-Ville,1276,119
2020,83,133,Tanneron,916,95
2020,83,134,Taradeau,1068,154
2020,83,135,Tavernes,1050,104
2020,83,136,Le Thoronet,1562,159
2020,83,137,Toulon,84876,9565
2020,83,138,Tourrettes,2070,221
2020,83,139,Tourtour,758,67
2020,83,140,Tourves,2810,258
2020,83,141,Trans-en-Provence,3236,255
2020,83,143,Le Val,2460,219
2020,83,144,La Valette-du-Var,11477,657
2020,83,145,Varages,966,151
2020,83,146,La Verdière,1287,143
2020,83,148,Vidauban,6312,636
2020,83,149,Villecroze,1073,128
2020,83,150,Vinon-sur-Verdon,2197,192
2020,83,151,Vins-sur-Caramy,511,48
2020,83,152,Rayol-Canadel-sur-Mer,,50
2020,83,153,Saint-Mandrier-sur-Mer,5149,393
2020,83,154,Saint-Antonin-du-Var,545,63
2020,84,001,Althen-des-Paluds,1295,118
2020,84,002,Ansouis,656,80
2020,84,003,Apt,6033,993
2020,84,004,Aubignan,2808,232
2020,84,007,Avignon,42703,7008
2020,84,008,Le Barroux,485,52
2020,84,009,La Bastide-des-Jourdans,958,141
2020,84,012,Beaumes-de-Venise,1489,201
2020,84,014,Beaumont-de-Pertuis,647,57
2020,84,015,Beaumont-du-Ventoux,,29
2020,84,016,Bédarrides,2376,243
2020,84,017,Bédoin,2597,252
2020,84,018,Blauvac,366,
2020,84,019,Bollène,6481,873
2020,84,020,Bonnieux,1418,139
2020,84,024,Cabrières-d'Aigues,541,52
2020,84,025,Cabrières-d'Avignon,1142,180
2020,84,026,Cadenet,2390,409
2020,84,027,Caderousse,1301,123
2020,84,028,Cairanne,644,81
2020,84,029,Camaret-sur-Aigues,2048,168
2020,84,030,Caromb,1949,168
2020,84,031,Carpentras,14530,2324
2020,84,032,Caseneuve,,35
2020,84,034,Caumont-sur-Durance,2388,181
2020,84,035,Cavaillon,12024,1544
2020,84,036,Châteauneuf-de-Gadagne,1665,159
2020,84,037,Châteauneuf-du-Pape,1157,227
2020,84,038,Cheval-Blanc,2016,112
2020,84,039,Courthézon,2955,312
2020,84,040,Crestet,323,35
2020,84,041,Crillon-le-Brave,,41
2020,84,042,Cucuron,1303,191
2020,84,043,Entraigues-sur-la-Sorgue,3730,352
2020,84,044,Entrechaux,775,95
2020,84,045,Faucon,337,32
2020,84,046,Flassan,322,41
2020,84,047,Gargas,1550,126
2020,84,049,Gigondas,411,88
2020,84,050,Gordes,1919,182
2020,84,051,Goult,956,114
2020,84,052,Grambois,754,79
2020,84,053,Grillon,970,96
2020,84,054,L'Isle-sur-la-Sorgue,10681,1076
2020,84,055,Jonquerettes,,36
2020,84,056,Jonquières,2232,153
2020,84,057,Joucas,317,
2020,84,058,Lacoste,460,
2020,84,061,Lagarde-Paréol,,
2020,84,062,Lagnes,972,111
2020,84,063,Lamotte-du-Rhône,203,32
2020,84,064,Lapalud,1673,198
2020,84,065,Lauris,2207,230
2020,84,067,Loriol-du-Comtat,1210,79
2020,84,068,Lourmarin,1050,144
2020,84,069,Malaucène,2074,318
2020,84,070,Malemort-du-Comtat,987,130
2020,84,071,Maubec,1057,82
2020,84,072,Mazan,3212,331
2020,84,073,Ménerbes,938,81
2020,84,074,Mérindol,1261,124
2020,84,075,Méthamis,324,49
2020,84,076,Mirabeau,677,131
2020,84,077,Modène,254,
2020,84,078,Mondragon,1826,229
2020,84,079,Monieux,271,50
2020,84,080,Monteux,5521,610
2020,84,081,Morières-lès-Avignon,3717,277
2020,84,082,Mormoiron,1202,172
2020,84,083,Mornas,1230,109
2020,84,084,La Motte-d'Aigues,779,104
2020,84,085,Murs,379,51
2020,84,086,Oppède,961,90
2020,84,087,Orange,13755,1796
2020,84,088,Pernes-les-Fontaines,5306,480
2020,84,089,Pertuis,10207,1354
2020,84,090,Peypin-d'Aigues,420,74
2020,84,091,Piolenc,2524,234
2020,84,092,Le Pontet,7132,653
2020,84,093,Puget,474,46
2020,84,094,Puyméras,424,52
2020,84,095,Puyvert,474,66
2020,84,096,Rasteau,541,70
2020,84,097,Richerenches,380,54
2020,84,098,Roaix,400,43
2020,84,099,Robion,2223,164
2020,84,101,La Roque-sur-Pernes,300,41
2020,84,102,Roussillon,1153,108
2020,84,103,Rustrel,530,59
2020,84,104,Sablet,879,93
2020,84,105,Saignon,778,66
2020,84,106,Sainte-Cécile-les-Vignes,1421,211
2020,84,107,Saint-Christol,387,83
2020,84,108,Saint-Didier,1164,164
2020,84,112,Saint-Martin-de-Castillon,683,47
2020,84,113,Saint-Martin-de-la-Brasque,506,46
2020,84,115,Saint-Pierre-de-Vassols,321,39
2020,84,116,Saint-Romain-en-Viennois,523,42
2020,84,117,Saint-Roman-de-Malegarde,220,25
2020,84,118,Saint-Saturnin-lès-Apt,2276,182
2020,84,119,Saint-Saturnin-lès-Avignon,2249,175
2020,84,121,Sannes,,
2020,84,122,Sarrians,2705,272
2020,84,123,Sault,1115,203
2020,84,124,Saumane-de-Vaucluse,,41
2020,84,126,Séguret,560,69
2020,84,127,Sérignan-du-Comtat,1326,99
2020,84,129,Sorgues,7827,828
2020,84,131,Taillades,1020,76
2020,84,132,Le Thor,4006,386
2020,84,133,La Tour-d'Aigues,2204,178
2020,84,134,Travaillan,340,36
2020,84,135,Uchaux,840,64
2020,84,136,Vacqueyras,673,123
2020,84,137,Vaison-la-Romaine,4258,480
2020,84,138,Valréas,5066,652
2020,84,139,Fontaine-de-Vaucluse,401,97
2020,84,140,Vaugines,,46
2020,84,141,Vedène,4817,337
2020,84,142,Velleron,1471,137
2020,84,143,Venasque,781,68
2020,84,144,Viens,595,66
2020,84,145,Villars,570,55
2020,84,146,Villedieu,387,53
2020,84,147,Villelaure,1592,215
2020,84,148,Villes-sur-Auzon,873,92
2020,84,149,Violès,877,80
2020,84,150,Visan,1126,103
2020,84,151,Vitrolles-en-Lubéron,150,
2020,85,001,L'Aiguillon-sur-Mer,4696,189
2020,85,003,Aizenay,4117,174
2020,85,004,Angles,2296,93
2020,85,005,Antigny,487,32
2020,85,006,Apremont,970,49
2020,85,008,Aubigny-Les Clouzeaux,2768,91
2020,85,009,Auchay-sur-Vendée,,
2020,85,010,Avrillé,,38
2020,85,011,Barbâtre,3245,109
2020,85,012,La Barre-de-Monts,2919,185
2020,85,013,Bazoges-en-Paillers,,
2020,85,014,Bazoges-en-Pareds,642,67
2020,85,016,Beaulieu-sous-la-Roche,995,35
2020,85,017,Beaurepaire,967,73
2020,85,018,Beauvoir-sur-Mer,2468,115
2020,85,019,Bellevigny,2461,92
2020,85,020,Benet,1869,114
2020,85,021,La Bernardière,,36
2020,85,022,Le Bernard,885,29
2020,85,024,Bois-de-Céné,1078,72
2020,85,025,La Boissière-de-Montaigu,965,53
2020,85,026,La Boissière-des-Landes,633,40
2020,85,028,Bouillé-Courdault,281,
2020,85,029,Bouin,1413,80
2020,85,031,Le Boupère,1451,76
2020,85,034,Bournezeau,1518,102
2020,85,035,Bretignolles-sur-Mer,7984,242
2020,85,038,Les Brouzils,1162,69
2020,85,039,La Bruffière,1678,91
2020,85,040,La Caillère-Saint-Hilaire,616,47
2020,85,042,Chaillé-les-Marais,881,64
2020,85,046,La Chaize-le-Vicomte,1585,56
2020,85,047,Challans,11042,523
2020,85,049,Champagné-les-Marais,837,45
2020,85,050,Le Champ-Saint-Père,1074,65
2020,85,051,Chantonnay,3851,311
2020,85,059,La Châtaigneraie,1222,145
2020,85,061,Château-Guibert,673,35
2020,85,062,Châteauneuf,,25
2020,85,064,Chauché,1071,63
2020,85,065,Chavagnes-en-Paillers,1473,95
2020,85,067,Cheffois,453,
2020,85,070,Coëx,1642,56
2020,85,071,Commequiers,1832,116
2020,85,076,Cugand,1552,99
2020,85,078,Damvix,541,53
2020,85,080,Doix lès Fontaines,794,49
2020,85,081,Dompierre-sur-Yon,1781,53
2020,85,082,Les Epesses,1348,62
2020,85,083,L'Épine,2317,113
2020,85,084,Essarts en Bocage,3717,185
2020,85,086,Falleron,730,31
2020,85,087,Faymoreau,193,40
2020,85,088,Le Fenouiller,2756,90
2020,85,089,La Ferrière,2207,82
2020,85,090,Sèvremont,2735,141
2020,85,092,Fontenay-le-Comte,6774,659
2020,85,094,Foussais-Payré,666,61
2020,85,095,Froidfond,855,42
2020,85,096,La Garnache,2434,93
2020,85,097,La Gaubretière,1294,64
2020,85,099,Le Girouard,509,22
2020,85,103,Grosbreuil,1042,41
2020,85,104,Grues,834,48
2020,85,105,Le Gué-de-Velluire,,25
2020,85,106,La Guérinière,2818,97
2020,85,108,L'Herbergement,1286,55
2020,85,109,Les Herbiers,7127,308
2020,85,110,L'Hermenault,514,28
2020,85,111,L'Île-d'Elle,843,75
2020,85,113,L'Île-d'Yeu,6148,230
2020,85,114,Jard-sur-Mer,4770,113
2020,85,115,La Jaudonnière,320,
2020,85,118,Landeronde,1011,40
2020,85,120,Landevieille,,35
2020,85,121,Le Langon,,32
2020,85,127,Longeville-sur-Mer,3587,113
2020,85,128,Luçon,5005,405
2020,85,129,Les Lucs-sur-Boulogne,1466,74
2020,85,130,Maché,722,
2020,85,131,Les Magnils-Reigniers,746,40
2020,85,132,Maillé,467,51
2020,85,133,Maillezais,500,48
2020,85,135,Mareuil-sur-Lay-Dissais,1437,94
2020,85,138,Martinet,521,
2020,85,139,Le Mazeau,286,
2020,85,140,La Meilleraie-Tillay,733,53
2020,85,143,Mervent,709,74
2020,85,145,Monsireigne,,34
2020,85,146,Montaigu-Vendée,8684,456
2020,85,147,Montournais,826,77
2020,85,148,Montreuil,,
2020,85,151,Mortagne-sur-Sèvre,2456,124
2020,85,152,Les Achards,2249,94
2020,85,153,Mouchamps,1329,68
2020,85,154,Mouilleron-Saint-Germain,833,66
2020,85,156,Moutiers-les-Mauxfaits,1039,61
2020,85,157,Moutiers-sur-le-Lay,417,29
2020,85,158,Mouzeuil-Saint-Martin,591,44
2020,85,159,Nalliers,1116,60
2020,85,160,Nesmy,1226,
2020,85,161,Nieul-le-Dolent,1121,39
2020,85,162,Rives-d'Autise,901,54
2020,85,163,Noirmoutier-en-l'Île,7348,345
2020,85,164,Notre-Dame-de-Monts,3905,116
2020,85,169,Palluau,472,25
2020,85,172,Le Perrier,1194,45
2020,85,176,Pissotte,560,41
2020,85,177,Les Velluire-sur-Vendée,660,50
2020,85,178,Le Poiré-sur-Vie,3366,128
2020,85,182,Pouzauges,2660,173
2020,85,184,Puy-de-Serre,222,25
2020,85,187,Réaumur,,
2020,85,188,La Réorthe,545,46
2020,85,189,Notre-Dame-de-Riez,1085,45
2020,85,190,Rocheservière,1413,71
2020,85,191,La Roche-sur-Yon,24143,1751
2020,85,193,Rosnay,305,
2020,85,194,Les Sables-d'Olonne,39987,1421
2020,85,196,Saint-André-Goule-d'Oie,793,44
2020,85,197,Montréverd,1471,63
2020,85,198,Saint-Aubin-des-Ormeaux,557,
2020,85,202,Sainte-Cécile,705,39
2020,85,204,Saint-Christophe-du-Ligneron,1288,89
2020,85,205,Saint-Cyr-des-Gâts,,39
2020,85,208,Saint-Denis-la-Chevasse,,50
2020,85,210,Saint-Étienne-du-Bois,981,50
2020,85,211,Sainte-Flaive-des-Loups,1087,61
2020,85,213,Rives de l'Yon,1883,91
2020,85,214,Sainte-Foy,1032,32
2020,85,215,Saint-Fulgent,1548,106
2020,85,216,Sainte-Gemme-la-Plaine,886,53
2020,85,218,Saint-Georges-de-Pointindoux,813,36
2020,85,220,Saint-Germain-de-Prinçay,683,71
2020,85,221,Saint-Gervais,,
2020,85,222,Saint-Gilles-Croix-de-Vie,9488,401
2020,85,223,Sainte-Hermine,1298,92
2020,85,226,Saint-Hilaire-de-Riez,16954,427
2020,85,227,Saint-Hilaire-des-Loges,901,92
2020,85,229,Saint-Hilaire-de-Voust,343,
2020,85,234,Saint-Jean-de-Monts,13952,527
2020,85,236,Saint-Julien-des-Landes,958,31
2020,85,238,Saint-Laurent-sur-Sèvre,1447,70
2020,85,243,Brem-sur-Mer,2446,84
2020,85,246,Saint-Martin-des-Noyers,1070,51
2020,85,251,Saint-Maurice-des-Noues,336,
2020,85,252,Saint-Maurice-le-Girard,271,
2020,85,254,Saint-Mesmin,858,50
2020,85,255,Saint-Michel-en-l'Herm,1663,81
2020,85,256,Saint-Michel-le-Cloucq,599,39
2020,85,262,Saint-Philbert-de-Bouaine,1414,82
2020,85,264,Saint-Pierre-du-Chemin,654,64
2020,85,265,Saint-Pierre-le-Vieux,467,44
2020,85,266,Saint-Prouant,,
2020,85,267,Sainte-Radégonde-des-Noyers,471,32
2020,85,268,Saint-Révérend,786,38
2020,85,269,Saint-Sigismond,245,
2020,85,273,Saint-Urbain,886,24
2020,85,276,Saint-Vincent-Sterlanges,363,36
2020,85,277,Saint-Vincent-sur-Graon,834,52
2020,85,278,Saint-Vincent-sur-Jard,2408,37
2020,85,280,Sallertaine,1657,74
2020,85,281,Sérigné,,28
2020,85,282,Sigournais,,35
2020,85,284,Soullans,2392,119
2020,85,288,Talmont-Saint-Hilaire,6535,199
2020,85,289,La Tardière,938,59
2020,85,291,Thorigny,572,34
2020,85,292,Thouarsais-Bouildroux,411,42
2020,85,293,Tiffauges,683,38
2020,85,294,La Tranche-sur-Mer,7972,223
2020,85,295,Treize-Septiers,1323,97
2020,85,297,Triaize,637,50
2020,85,298,Vairé,888,30
2020,85,300,Venansault,1843,39
2020,85,302,Chanverrie,2347,86
2020,85,303,Vix,919,81
2020,85,305,Vouvant,571,48
2020,85,306,Xanton-Chassenon,343,34
2020,86,001,Adriers,501,111
2020,86,004,Angles-sur-l'Anglin,436,49
2020,86,005,Angliers,333,32
2020,86,006,Antigny,414,60
2020,86,007,Antran,548,37
2020,86,008,Arçay,229,26
2020,86,009,Archigny,617,80
2020,86,010,Aslonnes,,30
2020,86,011,Asnières-sur-Blour,,
2020,86,014,Availles-en-Châtellerault,787,46
2020,86,015,Availles-Limouzine,889,148
2020,86,016,Avanton,905,
2020,86,017,Ayron,497,36
2020,86,019,Beaumont Saint-Cyr,1401,93
2020,86,024,Béruges,,31
2020,86,025,Béthines,324,60
2020,86,027,Biard,766,51
2020,86,029,Blanzay,523,67
2020,86,031,Bonnes,917,69
2020,86,032,Bonneuil-Matours,983,97
2020,86,034,Bouresse,391,76
2020,86,036,Bournand,409,35
2020,86,037,Brigueil-le-Chantre,427,62
2020,86,039,Brux,442,64
2020,86,040,La Bussière,275,50
2020,86,041,Buxerolles,4790,326
2020,86,042,Buxeuil,471,41
2020,86,044,Ceaux-en-Loudun,,38
2020,86,045,Celle-Lévescault,637,41
2020,86,046,Cenon-sur-Vienne,,
2020,86,048,Chabournay,,
2020,86,049,Chalais,,30
2020,86,050,Chalandray,393,46
2020,86,052,Champagné-Saint-Hilaire,527,70
2020,86,053,Champigny en Rochereau,872,66
2020,86,054,Champniers,265,38
2020,86,055,La Chapelle-Bâton,248,44
2020,86,059,Chapelle-Viviers,267,34
2020,86,061,Charroux,763,116
2020,86,062,Chasseneuil-du-Poitou,2283,233
2020,86,063,Chatain,238,47
2020,86,064,Château-Garnier,362,53
2020,86,066,Châtellerault,15195,2008
2020,86,068,Chaunay,696,95
2020,86,070,Chauvigny,3804,395
2020,86,072,Chenevelles,,34
2020,86,073,Cherves,285,42
2020,86,074,Chiré-en-Montreuil,,26
2020,86,075,Chouppes,395,47
2020,86,076,Cissé,1171,45
2020,86,077,Civaux,560,92
2020,86,078,Civray,1604,297
2020,86,079,La Roche-Rigault,326,45
2020,86,081,Colombiers,670,53
2020,86,082,Valence-en-Poitou,2389,284
2020,86,083,Coulombiers,528,45
2020,86,084,Coulonges,,
2020,86,086,Coussay-les-Bois,544,53
2020,86,088,Croutelle,,
2020,86,090,Curçay-sur-Dive,,25
2020,86,091,Curzay-sur-Vonne,,
2020,86,092,Dangé-Saint-Romain,1502,120
2020,86,095,Dissay,1323,103
2020,86,096,Doussay,,
2020,86,099,Fleuré,431,28
2020,86,100,Fontaine-le-Comte,1656,61
2020,86,103,Gençay,834,101
2020,86,104,Genouillé,383,65
2020,86,107,Gouex,378,71
2020,86,108,La Grimaudière,257,36
2020,86,110,Haims,,36
2020,86,111,Ingrandes,788,51
2020,86,112,L'Isle-Jourdain,742,124
2020,86,113,Iteuil,1246,58
2020,86,115,Jaunay-Marigny,3438,278
2020,86,116,Jazeneuil,390,
2020,86,117,Jouhet,308,47
2020,86,118,Journet,280,49
2020,86,119,Joussé,198,44
2020,86,120,Lathus-Saint-Rémy,940,167
2020,86,121,Latillé,659,80
2020,86,123,Boivre-la-Vallée,1357,105
2020,86,125,Leigné-les-Bois,323,41
2020,86,126,Leignes-sur-Fontaine,,45
2020,86,128,Lencloître,1234,108
2020,86,129,Lésigny,374,50
2020,86,130,Leugny,258,34
2020,86,131,Lhommaizé,471,69
2020,86,132,Liglet,291,
2020,86,133,Ligugé,1557,80
2020,86,136,Lizant,289,42
2020,86,137,Loudun,3611,606
2020,86,138,Luchapt,,44
2020,86,139,Lusignan,1270,137
2020,86,140,Lussac-les-Châteaux,1249,171
2020,86,141,Magné,327,30
2020,86,143,Mairé,,
2020,86,148,Marnay,,39
2020,86,149,Martaizé,236,
2020,86,152,Mauprévoir,406,57
2020,86,153,Mazerolles,493,52
2020,86,154,Mazeuil,161,26
2020,86,157,Mignaloux-Beauvoir,2182,174
2020,86,158,Migné-Auxances,2737,199
2020,86,159,Millac,382,63
2020,86,160,Mirebeau,1072,170
2020,86,161,Moncontour,592,86
2020,86,163,Montamisé,1505,66
2020,86,164,Monthoiron,,32
2020,86,165,Montmorillon,3622,577
2020,86,167,Monts-sur-Guesnes,331,51
2020,86,170,Moulismes,276,58
2020,86,171,Moussac,402,60
2020,86,173,Mouterre-Silly,356,55
2020,86,174,Naintré,2557,159
2020,86,175,Nalliers,,29
2020,86,177,Neuville-de-Poitou,2552,190
2020,86,178,Nieuil-l'Espoir,,45
2020,86,180,Nouaillé-Maupertuis,1217,59
2020,86,182,Orches,,
2020,86,183,Les Ormes,839,71
2020,86,184,Ouzilly,430,31
2020,86,186,Oyré,483,30
2020,86,187,Paizay-le-Sec,243,36
2020,86,189,Payroux,265,52
2020,86,190,Persac,578,99
2020,86,191,Pindray,,37
2020,86,193,Pleumartin,680,98
2020,86,194,Poitiers,42570,6068
2020,86,195,Port-de-Piles,,25
2020,86,200,Pressac,343,51
2020,86,202,La Puye,303,30
2020,86,203,Queaux,513,80
2020,86,204,Quinçay,975,31
2020,86,207,La Roche-Posay,1622,229
2020,86,209,Roches-Prémarie-Andillé,915,55
2020,86,210,Roiffé,,66
2020,86,211,Romagne,539,75
2020,86,213,Rouillé,1266,149
2020,86,214,Saint-Benoît,3630,258
2020,86,220,Saint-Gaudent,,26
2020,86,221,Saint-Genest-d'Ambière,602,55
2020,86,222,Saint-Georges-lès-Baillargeaux,1843,98
2020,86,223,Saint-Germain,566,70
2020,86,224,Saint-Gervais-les-Trois-Clochers,704,60
2020,86,225,Saint-Jean-de-Sauves,728,81
2020,86,226,Saint-Julien-l'Ars,1295,85
2020,86,233,Valdivienne,1528,134
2020,86,234,Saint-Martin-l'Ars,316,50
2020,86,235,Saint-Maurice-la-Clouère,616,66
2020,86,236,Saint-Pierre-de-Maillé,620,104
2020,86,237,Saint-Pierre-d'Exideuil,417,35
